date,open_price,high_price,low_price,close_price,volume
5/27/2003,5.889999866,6.090000153,5.875,6.025000095,1644600
5/23/2003,5.800000191,5.949999809,5.775000095,5.875,905000
5/22/2003,6.25,6.25,5.675000191,5.775000095,3150800
5/21/2003,6.045000076,6.239999771,5.985000134,6.175000191,965400
5/20/2003,6.239999771,6.349999905,5.880000114,6.039999962,1426400
5/19/2003,6.449999809,6.474999905,6.175000191,6.215000153,425800
5/16/2003,6.425000191,6.550000191,6.400000095,6.5,864200
5/15/2003,6.724999905,6.755000114,6.480000019,6.494999886,527400
5/14/2003,6.599999905,6.835000038,6.599999905,6.675000191,812000
5/13/2003,6.5,6.695000172,6.460000038,6.514999866,1458000
5/12/2003,6.599999905,6.940000057,6.5,6.855000019,747600
5/9/2003,6.514999866,6.670000076,6.505000114,6.644999981,697400
5/8/2003,6.590000153,6.614999771,6.425000191,6.525000095,886200
5/7/2003,6.050000191,6.644999981,6.025000095,6.639999866,1962800
5/6/2003,5.994999886,6.199999809,5.869999886,5.869999886,626200
5/5/2003,5.650000095,5.994999886,5.650000095,5.985000134,1298600
5/2/2003,5.900000095,5.945000172,5.625,5.630000114,965400
5/1/2003,5.974999905,5.989999771,5.539999962,5.699999809,1595800
4/30/2003,6.085000038,6.130000114,5.925000191,5.974999905,1143200
4/29/2003,6.224999905,6.400000095,6.224999905,6.340000153,351000
4/28/2003,6.090000153,6.255000114,6.090000153,6.139999866,318800
4/25/2003,6.275000095,6.284999847,6.019999981,6.039999962,244800
4/24/2003,6.449999809,6.485000134,6.025000095,6.199999809,706600
4/23/2003,6.400000095,6.559999943,6.360000134,6.5,185600
4/22/2003,6.304999828,6.505000114,6.164999962,6.349999905,382000
4/21/2003,6.199999809,6.320000172,6.184999943,6.300000191,153600
4/17/2003,6.275000095,6.34499979,6.190000057,6.190000057,306400
4/16/2003,6.284999847,6.449999809,6.284999847,6.315000057,615200
4/15/2003,6.324999809,6.375,6.260000229,6.275000095,176800
4/14/2003,6.309999943,6.409999847,6.204999924,6.375,218600
4/11/2003,6.349999905,6.440000057,6.204999924,6.210000038,417400
4/10/2003,6.199999809,6.300000191,6,6.164999962,213000
4/9/2003,6.349999905,6.46999979,6.224999905,6.28000021,288400
4/8/2003,6.474999905,6.635000229,6.309999943,6.400000095,677800
4/7/2003,6.474999905,6.679999828,6.440000057,6.474999905,1425600
4/4/2003,6.070000172,6.440000057,5.989999771,6.440000057,529600
4/3/2003,6.09499979,6.170000076,5.989999771,5.989999771,313600
4/2/2003,6.085000038,6.199999809,6.085000038,6.090000153,526200
4/1/2003,6.005000114,6.090000153,5.925000191,6.005000114,400200
3/31/2003,6,6.099999905,5.840000153,6,684600
3/28/2003,6,6.164999962,5.849999905,6.019999981,384800
3/27/2003,5.949999809,6.074999809,5.875,6,393200
3/26/2003,5.925000191,6.034999847,5.880000114,6,968000
3/25/2003,5.875,6,5.795000076,5.949999809,584600
3/24/2003,6,6.014999866,5.824999809,5.885000229,327800
3/21/2003,5.925000191,6.150000095,5.925000191,6.059999943,658400
3/20/2003,5.625,5.929999828,5.5,5.900000095,1394800
3/19/2003,6.074999809,6.195000172,6,6.065000057,622800
3/18/2003,6.144999981,6.25,6.045000076,6.050000191,402600
3/17/2003,6,6.164999962,5.940000057,6.074999809,640000
3/14/2003,6,6.170000076,6,6.050000191,1939400
3/13/2003,5.599999905,5.925000191,5.554999828,5.769999981,1338800
3/12/2003,5.369999886,5.585000038,5.335000038,5.5,539800
3/11/2003,5.349999905,5.449999809,5.300000191,5.360000134,217800
3/10/2003,5.460000038,5.46999979,5.300000191,5.300000191,369600
3/7/2003,5.40500021,5.53000021,5.324999809,5.460000038,681800
3/6/2003,5.25,5.489999771,5.170000076,5.400000095,398400
3/5/2003,5.179999828,5.275000095,5.125,5.25,760200
3/4/2003,5.400000095,5.400000095,5.175000191,5.199999809,413800
3/3/2003,5.275000095,5.445000172,5.275000095,5.389999866,496000
2/28/2003,5.150000095,5.289999962,5.099999905,5.25,632200
2/27/2003,5,5.389999866,4.974999905,5.130000114,759400
2/26/2003,5.125,5.255000114,5.074999809,5.079999924,225400
2/25/2003,5,5.199999809,4.900000095,5.15500021,619800
2/24/2003,5.235000134,5.375,5.019999981,5.175000191,512200
2/21/2003,5.139999866,5.324999809,5.125,5.300000191,1054400
2/20/2003,5.199999809,5.224999905,5.085000038,5.09499979,673800
2/19/2003,5.125,5.264999866,5,5.199999809,1145400
2/18/2003,4.5,5.125,4.465000153,5.099999905,3545800
2/14/2003,3.974999905,4.125,3.940000057,4.114999771,482200
2/13/2003,4.019999981,4.090000153,3.859999895,3.960000038,804200
2/12/2003,3.825000048,4.074999809,3.825000048,4,529000
2/11/2003,3.910000086,3.994999886,3.75,3.795000076,1314000
2/10/2003,3.910000086,4,3.825000048,3.859999895,833800
2/7/2003,4.019999981,4.09499979,3.950000048,3.960000038,600800
2/6/2003,4.125,4.199999809,3.910000086,4,902400
2/5/2003,4.25,4.309999943,4.09499979,4.125,921400
2/4/2003,4.099999905,4.324999809,4.079999924,4.244999886,622400
2/3/2003,4.300000191,4.40500021,4.099999905,4.130000114,537400
1/31/2003,4.434999943,4.465000153,4.25,4.25,552000
1/30/2003,4.550000191,4.590000153,4.25,4.434999943,985200
1/29/2003,4.494999886,4.545000076,4.409999847,4.5,890200
1/28/2003,4.550000191,4.625,4.449999809,4.494999886,1446800
1/27/2003,4.659999847,4.724999905,4.5,4.5,899200
1/24/2003,4.75,4.795000076,4.534999847,4.704999924,1419000
1/23/2003,4.940000057,4.949999809,4.675000191,4.875,632800
1/22/2003,4.775000095,4.949999809,4.670000076,4.949999809,567200
1/21/2003,4.724999905,4.835000038,4.574999809,4.824999809,967400
1/17/2003,4.724999905,4.824999809,4.635000229,4.775000095,685400
1/16/2003,4.820000172,4.885000229,4.724999905,4.775000095,665000
1/15/2003,4.945000172,4.945000172,4.364999771,4.769999981,2437400
1/14/2003,5.260000229,5.260000229,4.900000095,4.949999809,1348600
1/13/2003,5.300000191,5.355000019,5.199999809,5.275000095,407200
1/10/2003,5.300000191,5.324999809,5.105000019,5.190000057,726600
1/9/2003,5.235000134,5.440000057,5.235000134,5.300000191,2560200
1/8/2003,5.375,5.375,4.985000134,5.074999809,822200
1/7/2003,5.099999905,5.164999962,5,5.050000191,876000
1/6/2003,5.150000095,5.150000095,4.875,4.940000057,703800
1/3/2003,4.875,4.985000134,4.829999924,4.934999943,473600
1/2/2003,4.900000095,4.974999905,4.789999962,4.860000134,703800
12/31/2002,4.864999771,4.925000191,4.625,4.900000095,720400
12/30/2002,4.625,4.869999886,4.59499979,4.864999771,630600
12/27/2002,4.599999905,4.690000057,4.539999962,4.675000191,1029000
12/26/2002,4.625,4.699999809,4.579999924,4.599999905,650600
12/24/2002,4.550000191,4.599999905,4.460000038,4.574999809,1052000
12/23/2002,4.71999979,4.795000076,4.625,4.699999809,2560800
12/20/2002,4.75,4.824999809,4.565000057,4.735000134,5877200
12/19/2002,4.965000153,5.25,4.510000229,4.659999847,9740800
12/18/2002,6.75,6.849999905,6.340000153,6.659999847,3813400
12/17/2002,8.100000381,8.119999886,7.275000095,7.449999809,1640400
12/16/2002,8,8.145000458,7.949999809,8,752800
12/13/2002,8.850000381,8.850000381,7.900000095,7.900000095,1290800
12/12/2002,8.604999542,9.050000191,8.574999809,9.050000191,399600
12/11/2002,9.100000381,9.180000305,8.574999809,8.604999542,747200
12/10/2002,9.175000191,9.300000191,9.020000458,9.06000042,572400
12/9/2002,9.300000191,9.359999657,8.975000381,9.074999809,351800
12/6/2002,9.574999809,9.649999619,9.375,9.609999657,281800
12/5/2002,9.425000191,9.864999771,9.399999619,9.625,615800
12/4/2002,9.475000381,9.625,9.399999619,9.399999619,386800
12/3/2002,9.375,9.664999962,9.130000114,9.529999733,417600
12/2/2002,9.5,9.875,9.375,9.449999809,932000
11/29/2002,9.574999809,9.574999809,9.300000191,9.300000191,115400
11/27/2002,9.300000191,9.43500042,9.239999771,9.335000038,354600
11/26/2002,9.284999847,9.414999962,9.029999733,9.25,445600
11/25/2002,9.350000381,9.475000381,9.25,9.279999733,425600
11/22/2002,9.720000267,9.720000267,9.149999619,9.25,954200
11/21/2002,9.699999809,9.850000381,9.375,9.720000267,728800
11/20/2002,9.550000191,9.774999619,9.274999619,9.625,538600
11/19/2002,9.524999619,9.550000191,8.800000191,9.550000191,2350000
11/18/2002,10.44999981,10.47500038,9.899999619,10.11999989,1030000
11/15/2002,9.550000191,10.19999981,9.550000191,10.08500004,626800
11/14/2002,9.550000191,9.765000343,9.375,9.5,438800
11/13/2002,9.199999809,9.579999924,9.010000229,9.5,941600
11/12/2002,8.725000381,9.510000229,8.720000267,9.199999809,633000
11/11/2002,8.550000191,8.739999771,8.449999809,8.699999809,270400
11/8/2002,9.234999657,9.234999657,8.515000343,8.515000343,566600
11/7/2002,9.225000381,9.380000114,9.125,9.234999657,208600
11/6/2002,9.385000229,9.489999771,9.25,9.300000191,227600
11/5/2002,9.045000076,9.375,8.954999924,9.375,556200
11/4/2002,8.93999958,9.175000191,8.93999958,9.039999962,334200
11/1/2002,8.949999809,8.949999809,8.590000153,8.81499958,685600
10/31/2002,9.074999809,9.074999809,8.899999619,8.949999809,411000
10/30/2002,9.149999619,9.274999619,8.979999542,9,1231600
10/29/2002,9.279999733,9.279999733,8.909999847,9,1217800
10/28/2002,10.25,10.25,9.260000229,9.274999619,1180600
10/25/2002,10.14999962,10.5,10.11999989,10.17500019,608800
10/24/2002,10.05000019,10.23999977,10.05000019,10.19999981,325200
10/23/2002,9.569999695,10.02000046,9.569999695,9.970000267,296200
10/22/2002,9.100000381,9.899999619,9.100000381,9.585000038,1796800
10/21/2002,10.18000031,10.49499989,10.05000019,10.42500019,404200
10/18/2002,9.890000343,10.44499969,9.880000114,10.17500019,356800
10/17/2002,9.850000381,10.32999992,9.739999771,9.890000343,322200
10/16/2002,9.755000114,9.850000381,9.579999924,9.75,284600
10/15/2002,9.75,9.925000191,9.585000038,9.795000076,460200
10/14/2002,9.234999657,9.425000191,9.175000191,9.369999886,168400
10/11/2002,9.204999924,9.375,9.199999809,9.284999847,457000
10/10/2002,8.75,9.364999771,8.635000229,9.154999733,513200
10/9/2002,9.399999619,9.449999809,8.734999657,8.734999657,370600
10/8/2002,9.399999619,9.640000343,9.385000229,9.449999809,313800
10/7/2002,9.550000191,9.600000381,9.300000191,9.300000191,355200
10/4/2002,9.645000458,9.824999809,9.25,9.654999733,515200
10/3/2002,9.93999958,9.93999958,9.574999809,9.574999809,303000
10/2/2002,9.925000191,9.994999886,9.649999619,9.899999619,390000
10/1/2002,10.22500038,10.22500038,9.505000114,10,852800
9/30/2002,10.64000034,10.69999981,9.725000381,10.22500038,572600
9/27/2002,10.32499981,11.07499981,10.32499981,10.64000034,734600
9/26/2002,9.899999619,10.32499981,9.875,10.32499981,338400
9/25/2002,9.729999542,9.885000229,9.725000381,9.824999809,210000
9/24/2002,9.930000305,9.93500042,9.324999809,9.710000038,274800
9/23/2002,10.02999973,10.04500008,9.93999958,9.949999809,398800
9/20/2002,10.43500042,10.43500042,9.899999619,10.02499962,184400
9/19/2002,10.10000038,10.375,10,10.14000034,769600
9/18/2002,10.14999962,10.19499969,9.925000191,10.05000019,102000
9/17/2002,10.22999954,10.43000031,9.930000305,10.21000004,97200
9/16/2002,9.805000305,10.11999989,9.800000191,10.10499954,121200
9/13/2002,10.10000038,10.10000038,9.800000191,9.800000191,72000
9/12/2002,10.52499962,10.53999996,10.19999981,10.19999981,293000
9/11/2002,10.30000019,10.44499969,10.30000019,10.39999962,149800
9/10/2002,10.06000042,10.24499989,9.920000076,10.19999981,354200
9/9/2002,9.824999809,10.02499962,9.300000191,10.02499962,425000
9/6/2002,9.625,9.899999619,9.625,9.805000305,334800
9/5/2002,9.25,9.75,9.215000153,9.590000153,323200
9/4/2002,10.10000038,10.28999996,9.300000191,9.300000191,577200
9/3/2002,10.39999962,10.39999962,9.774999619,10,271400
8/30/2002,10.80000019,10.99499989,10.39999962,10.39999962,194600
8/29/2002,10.40999985,10.72000027,10.23499966,10.71500015,347000
8/28/2002,10.27499962,10.625,10.18000031,10.44999981,615400
8/27/2002,10.35000038,10.52000046,10.22500038,10.30500031,466200
8/26/2002,9.880000114,10.375,9.864999771,10.32999992,517400
8/23/2002,10.25,10.25500011,9.875,9.875,333400
8/22/2002,10.60000038,10.75,10.19999981,10.25,758800
8/21/2002,10.47500038,10.75,10.26000023,10.72500038,498600
8/20/2002,10.35000038,10.75,10.10000038,10.46000004,1358200
8/19/2002,9.465000153,10.21500015,9.350000381,9.975000381,430600
8/16/2002,9.050000191,9.899999619,9.050000191,9.465000153,430800
8/15/2002,9,9.375,9,9.050000191,851800
8/14/2002,8.175000191,8.899999619,8.175000191,8.649999619,806200
8/13/2002,8.25,8.604999542,8.130000114,8.175000191,440200
8/12/2002,7.619999886,8.125,7.599999905,8.125,231600
8/9/2002,7.449999809,7.800000191,7.449999809,7.625,236600
8/8/2002,7.900000095,7.925000191,6.925000191,7.449999809,1234400
8/7/2002,7.909999847,8,7.724999905,7.945000172,390200
8/6/2002,7.75,7.945000172,7.75,7.894999981,422200
8/5/2002,7.550000191,7.840000153,7.550000191,7.675000191,175600
8/2/2002,8.274999619,8.274999619,7.425000191,7.550000191,274800
8/1/2002,8.699999809,8.699999809,8.104999542,8.345000267,252800
7/31/2002,8.875,8.880000114,8.614999771,8.75,194400
7/30/2002,9.149999619,9.199999809,8.824999809,8.975000381,179200
7/29/2002,8.779999733,9.175000191,8.779999733,9.149999619,234000
7/26/2002,8.494999886,8.850000381,8.494999886,8.770000458,167200
7/25/2002,8.800000191,8.800000191,8.300000191,8.489999771,140200
7/24/2002,7.900000095,8.81000042,7.494999886,8.795000076,446200
7/23/2002,7.949999809,8.199999809,7.625,8,634000
7/22/2002,7.860000134,8.234999657,7.800000191,7.900000095,249800
7/19/2002,7.974999905,8.005000114,7.824999809,7.889999866,338400
7/18/2002,8.045000076,8.199999809,7.980000019,8.020000458,315400
7/17/2002,8.119999886,8.324999809,7.150000095,8.045000076,1599600
7/16/2002,8.225000381,8.43500042,8.045000076,8.095000267,311600
7/15/2002,8.835000038,8.835000038,7.900000095,8.350000381,325000
7/12/2002,9.215000153,9.215000153,8.784999847,8.845000267,263200
7/11/2002,9.524999619,9.545000076,8.875,9.215000153,610800
7/10/2002,9.75,10.05000019,9.475000381,9.600000381,536000
7/9/2002,9.850000381,10.21500015,9.619999886,9.75,540600
7/8/2002,9.550000191,10.17500019,9.484999657,9.904999733,358400
7/5/2002,9.300000191,9.729999542,9.300000191,9.505000114,113800
7/3/2002,9.350000381,9.550000191,8.625,9.25,556600
7/2/2002,9.864999771,9.864999771,8.93500042,9.380000114,409400
7/1/2002,10.44999981,10.49499989,9.824999809,9.869999886,272000
6/28/2002,9.975000381,10.65999985,9.914999962,10.49499989,870000
6/27/2002,9.550000191,10,9.454999924,10,408000
6/26/2002,9.875,9.875,9.180000305,9.475000381,720600
6/25/2002,10.26000023,10.39500046,9.989999771,9.989999771,207400
6/24/2002,10.5,10.5,9.949999809,10.26000023,273200
6/21/2002,10.875,10.875,10.44999981,10.5,254000
6/20/2002,11.43000031,11.43000031,10.89500046,10.94999981,127400
6/19/2002,11.25,11.57499981,11.25,11.5,226400
6/18/2002,11.51000023,11.57499981,11.14999962,11.26000023,65000
6/17/2002,11.30000019,11.72500038,11.30000019,11.51000023,234200
6/14/2002,11.47000027,11.47000027,10.67500019,11.25500011,179600
6/13/2002,11.19999981,11.55000019,11.05000019,11.47999954,324400
6/12/2002,11.25500011,11.26000023,10.90999985,11.19999981,133000
6/11/2002,11.31000042,11.375,11.26000023,11.375,80800
6/10/2002,11.47500038,11.64999962,11.14999962,11.25,213600
6/7/2002,11.5,11.61999989,11.27999973,11.47500038,438000
6/6/2002,11.625,11.82499981,11.59500027,11.625,350800
6/5/2002,11.75,11.84000015,11.55500031,11.625,438000
6/4/2002,11.60499954,11.94999981,11.44999981,11.71500015,483400
6/3/2002,12.09500027,12.09500027,11.56999969,11.625,454400
5/31/2002,11.63000011,12.14999962,11.63000011,12.09500027,677000
5/30/2002,11.80000019,11.80000019,11.57499981,11.63000011,985400
5/29/2002,12.10499954,12.10499954,11.75,11.80000019,1182000
5/28/2002,11.77499962,12.14500046,11.64999962,12.10499954,520600
5/24/2002,11.17000008,11.85000038,11.17000008,11.72999954,553000
5/23/2002,10.625,11.35000038,10.625,11.20499992,539400
5/22/2002,10.22999954,10.75,10.14999962,10.625,461800
5/21/2002,11.30000019,11.32499981,10.22500038,10.25,968000
5/20/2002,10.61499977,10.75,10.55000019,10.68999958,584000
5/17/2002,10.375,10.75,10.375,10.61499977,1087800
5/16/2002,9.925000191,10.35000038,9.925000191,10.30000019,1321600
5/15/2002,10.35000038,10.5,9.925000191,9.925000191,1457400
5/14/2002,11,11.19999981,10.39999962,10.39999962,989600
5/13/2002,11.03499985,11.03499985,10.42500019,10.75,482400
5/10/2002,11.5,11.71500015,11,11.02999973,174000
5/9/2002,11.25,11.60000038,11.25,11.42500019,211800
5/8/2002,10.85000038,11.25,10.85000038,11.19999981,164600
5/7/2002,10.82499981,11,10.72500038,10.75,113200
5/6/2002,10.39500046,11.29500008,10.39500046,10.875,536600
5/3/2002,10.39999962,10.40499973,10.27999973,10.39999962,115800
5/2/2002,10.19999981,10.49499989,10.19999981,10.41499996,829000
5/1/2002,9.649999619,10.25,9.649999619,10.25,418000
4/30/2002,9.375,9.649999619,9.350000381,9.524999619,1723600
4/29/2002,9.574999809,9.574999809,9.399999619,9.449999809,640600
4/26/2002,9.649999619,9.789999962,9.625,9.625,413400
4/25/2002,9.704999924,9.704999924,9.585000038,9.699999809,431800
4/24/2002,9.760000229,9.805000305,9.699999809,9.704999924,266200
4/23/2002,9.975000381,10.125,9.75,9.774999619,206200
4/22/2002,10.07499981,10.07499981,9.904999733,10,193200
4/19/2002,9.904999733,10.17500019,9.904999733,10.13500023,161600
4/18/2002,9.904999733,10.07499981,9.869999886,9.904999733,246200
4/17/2002,9.625,10.125,9.625,9.904999733,837200
4/16/2002,9.375,9.600000381,9.375,9.5,306400
4/15/2002,9.100000381,9.284999847,9.095000267,9.279999733,389800
4/12/2002,9.324999809,9.324999809,9.029999733,9.125,309000
4/11/2002,9.454999924,9.454999924,9.25,9.25,361000
4/10/2002,9.449999809,9.524999619,9.375,9.460000038,325600
4/9/2002,9.100000381,9.600000381,9.100000381,9.475000381,890600
4/8/2002,9.300000191,9.300000191,8.885000229,9.149999619,389600
4/5/2002,9.475000381,9.699999809,9.244999886,9.244999886,209400
4/4/2002,9.274999619,9.524999619,9.274999619,9.475000381,190800
4/3/2002,9.324999809,9.399999619,9.220000267,9.300000191,141800
4/2/2002,9.5,9.5,9.175000191,9.319999695,524600
4/1/2002,10.02499962,10.02499962,9.5,9.524999619,470000
3/28/2002,10.25,10.30000019,10.05000019,10.10000038,428600
3/27/2002,9.989999771,10.5,9.949999809,10.30000019,342400
3/26/2002,10,10.05000019,9.890000343,9.989999771,454200
3/25/2002,9.75,9.904999733,9.590000153,9.859999657,1892800
3/22/2002,9.375,9.795000076,9.255000114,9.649999619,623600
3/21/2002,9.010000229,9.625,9.010000229,9.375,1106800
3/20/2002,9.274999619,9.274999619,8.5,9.010000229,2309000
3/19/2002,9.725000381,9.75,9.300000191,9.350000381,807400
3/18/2002,10.19999981,10.19999981,9.524999619,9.649999619,551800
3/15/2002,10.5,10.55000019,9.949999809,10.17500019,427000
3/14/2002,10.51000023,10.60000038,10.42000008,10.5,424200
3/13/2002,10.60000038,10.75,10.32499981,10.51000023,1265800
3/12/2002,10.5,10.94999981,10.5,10.60000038,1454800
3/11/2002,10.39999962,10.69999981,10.375,10.58500004,1365600
3/8/2002,10.14999962,10.5,10.14999962,10.44999981,400200
3/7/2002,9.675000191,10.30000019,9.675000191,10.21000004,675200
3/6/2002,9.619999886,9.715000153,9.600000381,9.675000191,329200
3/5/2002,9.800000191,9.824999809,9.579999924,9.625,861200
3/4/2002,9.725000381,9.904999733,9.710000038,9.850000381,795200
3/1/2002,9.524999619,9.774999619,9.489999771,9.68500042,478400
2/28/2002,9.600000381,9.725000381,9.550000191,9.550000191,687800
2/27/2002,9.675000191,9.680000305,9.5,9.574999809,1022800
2/26/2002,9.699999809,9.850000381,9.545000076,9.75,690400
2/25/2002,9.649999619,9.824999809,9.539999962,9.75,863400
2/22/2002,9.925000191,9.925000191,9.600000381,9.675000191,881400
